record_id,date,time,weather,season,message,has_receipt,customer_line,context,preparation,reasoning,clean_message,message_length,word_count,mentions_budget,mentions_pickup,mentions_delivery,mentions_energy_body,mentions_social_meal,mentions_storage
15052,2011-02-06,10:32,Cold rain,Winter,"SMS from Bettina:
""repeat order if possible Heat risk; cook same day.""",True,Bettina / new,weeknight comfort.,Baked tray with onions + herbs.,Using dried reserves carefully to avoid running out.,repeat order if possible Heat risk; cook same day.,50,9,False,False,False,False,False,False
15053,2011-02-06,14:18,Sleet,Winter,"SMS from Jonas:
""still cold. need comfort pack 500-900g""",True,Jonas / new,need something reheatable.,Baked tray with onions + herbs.,Using dried reserves carefully to avoid running out.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15054,2011-02-06,14:26,Frost,Winter,"SMS from Franz:
""repeat order if possible""",True,Franz / new,need something reheatable.,Onion-heavy skillet cooked slow.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15055,2011-02-06,16:33,Snow,Winter,"SMS from Nina:
""repeat order if possible (as usual ok)""",True,Nina / returning,weeknight comfort.,Potato pan + mushrooms.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15056,2011-02-06,16:40,Sleet,Winter,"SMS from Eike:
""still cold. need comfort pack 500-900g""",True,Eike / new,small dinner.,Rye bread mushroom pan.,Using dried reserves carefully to avoid running out.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15057,2011-02-06,16:50,Cold rain,Winter,"SMS from Anna:
""repeat order if possible (as usual ok)""",True,Anna / returning,need something reheatable.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15058,2011-02-06,18:20,Snow,Winter,"SMS from Carla:
""still cold. need comfort pack 500-900g""",True,Carla / new,small dinner.,Rye bread mushroom pan.,Recurring customer momentum increasing; orders more continuous.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15059,2011-02-06,21:16,Windy,Winter,"SMS from Nina:
""repeat order if possible""",True,Nina / new,repeat order.,Potato pan + mushrooms.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15060,2011-02-06,21:20,Snow,Winter,"From: sebastian.h@t-online.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Sebastian / new,need something reheatable.,Reheatable mushroom stew (small pot).,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15061,2011-02-07,10:16,Sleet,Winter,"From: alma.m@posteo.de

""Hi, do you still have dried morel? Small amount is fine. Replying slower today.""",True,Alma / new,winter comfort.,Reheatable mushroom stew (small pot).,Recurring customer momentum increasing; orders more continuous.,"Hi, do you still have dried morel? Small amount is fine. Replying slower today.",79,14,False,False,False,False,False,False
15062,2011-02-07,12:57,Overcast,Winter,"SMS from Till:
""still cold. need comfort pack 500-900g (as usual ok)""",True,Till / returning,weeknight comfort.,Baked tray with onions + herbs.,Using dried reserves carefully to avoid running out.,still cold. need comfort pack 500-900g (as usual ok),52,9,False,False,False,True,False,False
15063,2011-02-07,18:04,Frost,Winter,"From: eleni.l@posteo.de

""Hi, do you still have dried morel? Small amount is fine. Heat risk; cook same day.""",True,Eleni / new,weeknight comfort.,Potato pan + mushrooms.,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine. Heat risk; cook same day.",82,16,False,False,False,False,False,False
15064,2011-02-07,20:07,Snow,Winter,"From: philipp.k@gmx.de

""Hello, I'd like a practical winter pack for two. Pickup in Kreuzberg.

(Returning; trusts substitutions.)""",True,Philipp / returning,small dinner.,Potato pan + mushrooms.,Winter comfort demand remains strong; inventory still narrow.,"Hello, I'd like a practical winter pack for two. Pickup in Kreuzberg. (Returning; trusts substitutions.)",104,15,False,True,False,False,False,False
15065,2011-02-07,20:25,Overcast,Winter,"SMS from Paul:
""still cold. need comfort pack 500-900g""",True,Paul / new,need something reheatable.,Rye bread mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15066,2011-02-08,09:37,Snow,Winter,"From: luisa.l@web.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Luisa / new,small dinner.,Cream/oat-cream mushroom pan.,Using dried reserves carefully to avoid running out. Some substitutions possible.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15067,2011-02-08,09:42,Overcast,Winter,"SMS from Ben:
""repeat order if possible (as usual ok) Some substitutions possible.""",True,Ben / returning,need something reheatable.,Cream/oat-cream mushroom pan.,Using dried reserves carefully to avoid running out.,repeat order if possible (as usual ok) Some substitutions possible.,67,10,False,False,False,False,False,False
15068,2011-02-08,10:20,Overcast,Winter,"SMS from Rita:
""repeat order if possible (as usual ok)""",True,Rita / returning,winter comfort.,Onion-heavy skillet cooked slow.,Recurring customer momentum increasing; orders more continuous. Pickup windows tight.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15069,2011-02-08,12:07,Sleet,Winter,"SMS from Tarek:
""oyster + herbs ok""",True,Tarek / new,winter comfort.,Baked tray with onions + herbs.,Using dried reserves carefully to avoid running out.,oyster + herbs ok,17,4,False,False,False,False,False,False
15070,2011-02-08,12:11,Windy,Winter,"SMS from Nina:
""repeat order if possible (as usual ok)""",True,Nina / returning,winter comfort.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15071,2011-02-08,14:26,Sleet,Winter,"SMS from Rita:
""still cold. need comfort pack 500-900g""",True,Rita / returning,repeat order.,Onion-heavy skillet cooked slow.,Winter comfort demand remains strong; inventory still narrow.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15072,2011-02-08,16:14,Frost,Winter,"From: isabel.h@t-online.de

""Hello, I'd like a practical winter pack for two. Pickup in Wedding.""",True,Isabel / new,winter comfort.,Baked tray with onions + herbs.,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Wedding.",67,12,False,True,False,False,False,False
15073,2011-02-08,16:27,Cold rain,Winter,"SMS from Rita:
""still cold. need comfort pack 500-900g (as usual ok)""",True,Rita / returning,winter comfort.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,still cold. need comfort pack 500-900g (as usual ok),52,9,False,False,False,True,False,False
15074,2011-02-08,16:58,Sleet,Winter,"From: lotta.l@posteo.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Lotta / new,small dinner.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15075,2011-02-08,17:23,Snow,Winter,"SMS from Ben:
""repeat order if possible""",True,Ben / returning,small dinner.,Rye bread mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15076,2011-02-08,18:26,Overcast,Winter,"From: sven.h@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Sven / new,winter comfort.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15077,2011-02-08,19:02,Windy,Winter,"SMS from Rita:
""oyster + herbs ok (as usual ok) Pickup windows tight.""",True,Rita / returning,need something reheatable.,Rye bread mushroom pan.,Using dried reserves carefully to avoid running out.,oyster + herbs ok (as usual ok) Pickup windows tight.,53,10,False,True,False,False,False,False
15078,2011-02-08,20:00,Cold rain,Winter,"From: keno.s@t-online.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Keno / new,repeat order.,Cream/oat-cream mushroom pan.,Using dried reserves carefully to avoid running out. Keeping it simple this week.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15079,2011-02-08,20:53,Overcast,Winter,"SMS from Boris:
""repeat order if possible""",True,Boris / new,weeknight comfort.,Onion-heavy skillet cooked slow.,Using dried reserves carefully to avoid running out.,repeat order if possible,24,4,False,False,False,False,False,False
15080,2011-02-08,21:09,Cold rain,Winter,"From: janna.k@t-online.de

""Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.""",True,Janna / new,need something reheatable.,Onion-heavy skillet cooked slow.,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.",74,12,False,True,False,False,False,False
15081,2011-02-08,21:44,Cold rain,Winter,"SMS from Gerrit:
""repeat order if possible""",True,Gerrit / new,need something reheatable.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15082,2011-02-08,21:56,Sleet,Winter,"From: lina.b@web.de

""Hello, I'd like a practical winter pack for two. Pickup in Schoneberg.""",True,Lina / new,repeat order.,Onion-heavy skillet cooked slow.,Using dried reserves carefully to avoid running out. Pickup windows tight.,"Hello, I'd like a practical winter pack for two. Pickup in Schoneberg.",70,12,False,True,False,False,False,False
15083,2011-02-09,18:10,Frost,Winter,"SMS from Noah:
""repeat order if possible (as usual ok)""",True,Noah / returning,weeknight comfort.,Rye bread mushroom pan.,Recurring customer momentum increasing; orders more continuous.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15084,2011-02-09,18:14,Windy,Winter,"SMS from Eike:
""repeat order if possible""",True,Eike / new,repeat order.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,repeat order if possible,24,4,False,False,False,False,False,False
15085,2011-02-09,18:17,Snow,Winter,"SMS from Ole:
""oyster + herbs ok""",True,Ole / new,winter comfort.,Baked tray with onions + herbs.,Using dried reserves carefully to avoid running out. Heat risk; cook same day.,oyster + herbs ok,17,4,False,False,False,False,False,False
15086,2011-02-09,20:46,Snow,Winter,"SMS from Clara:
""oyster + herbs ok""",True,Clara / returning,winter comfort.,Potato pan + mushrooms.,Recurring customer momentum increasing; orders more continuous.,oyster + herbs ok,17,4,False,False,False,False,False,False
15087,2011-02-09,21:30,Snow,Winter,"SMS from Rita:
""still cold. need comfort pack 500-900g (as usual ok)""",True,Rita / returning,small dinner.,Onion-heavy skillet cooked slow.,Winter comfort demand remains strong; inventory still narrow.,still cold. need comfort pack 500-900g (as usual ok),52,9,False,False,False,True,False,False
15088,2011-02-10,12:03,Overcast,Winter,"From: sven.b@web.de

""Hello, I'd like a practical winter pack for two. Pickup in Schoneberg.""",True,Sven / new,weeknight comfort.,Onion-heavy skillet cooked slow.,Recurring customer momentum increasing; orders more continuous.,"Hello, I'd like a practical winter pack for two. Pickup in Schoneberg.",70,12,False,True,False,False,False,False
15089,2011-02-10,17:27,Frost,Winter,"From: tobias.h@gmx.de

""Hello, I'd like a practical winter pack for two. Pickup in Wedding. Replying slower today.""",True,Tobias / new,need something reheatable.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,"Hello, I'd like a practical winter pack for two. Pickup in Wedding. Replying slower today.",90,15,False,True,False,False,False,False
15090,2011-02-10,18:02,Cold rain,Winter,"From: romy.m@t-online.de

""Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.""",True,Romy / new,winter comfort.,Onion-heavy skillet cooked slow.,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.",74,12,False,True,False,False,False,False
15091,2011-02-10,18:05,Cold rain,Winter,"SMS from Malte:
""oyster + herbs ok""",True,Malte / new,repeat order.,Cream/oat-cream mushroom pan.,Using dried reserves carefully to avoid running out.,oyster + herbs ok,17,4,False,False,False,False,False,False
15092,2011-02-11,12:39,Overcast,Winter,"From: rasmus.m@t-online.de

""Hello, I'd like a practical winter pack for two. Pickup in Schoneberg.""",True,Rasmus / new,repeat order.,Onion-heavy skillet cooked slow.,Winter comfort demand remains strong; inventory still narrow.,"Hello, I'd like a practical winter pack for two. Pickup in Schoneberg.",70,12,False,True,False,False,False,False
15093,2011-02-11,18:28,Cold rain,Winter,"From: keno.h@t-online.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Keno / new,small dinner.,Reheatable mushroom stew (small pot).,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15094,2011-02-11,19:22,Snow,Winter,"SMS from Gerrit:
""repeat order if possible""",True,Gerrit / new,weeknight comfort.,Onion-heavy skillet cooked slow.,Recurring customer momentum increasing; orders more continuous.,repeat order if possible,24,4,False,False,False,False,False,False
15095,2011-02-12,17:51,Frost,Winter,"From: meike.h@gmail.com

""Hi, do you still have dried morel? Small amount is fine.""",True,Meike / new,need something reheatable.,Potato pan + mushrooms.,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15096,2011-02-12,18:00,Sleet,Winter,"From: lenny.p@gmail.com

""Hi, do you still have dried morel? Small amount is fine. Some substitutions possible.""",True,Lenny / new,small dinner.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,"Hi, do you still have dried morel? Small amount is fine. Some substitutions possible.",85,14,False,False,False,False,False,False
15097,2011-02-12,20:57,Sleet,Winter,"SMS from Rita:
""still cold. need comfort pack 500-900g""",True,Rita / returning,need something reheatable.,Onion-heavy skillet cooked slow.,Winter comfort demand remains strong; inventory still narrow.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15098,2011-02-13,09:59,Snow,Winter,"SMS from Anna:
""still cold. need comfort pack 500-900g (as usual ok) Heat risk; cook same day.""",True,Anna / returning,repeat order.,Reheatable mushroom stew (small pot).,Using dried reserves carefully to avoid running out.,still cold. need comfort pack 500-900g (as usual ok) Heat risk; cook same day.,78,14,False,False,False,True,False,False
15099,2011-02-13,14:11,Cold rain,Winter,"SMS from Gerrit:
""still cold. need comfort pack 500-900g""",True,Gerrit / new,winter comfort.,Reheatable mushroom stew (small pot).,Recurring customer momentum increasing; orders more continuous.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15100,2011-02-13,16:30,Frost,Winter,"From: vera.m@web.de

""Hello, I'd like a practical winter pack for two. Pickup in Friedrichshain.""",True,Vera / returning,repeat order.,Onion-heavy skillet cooked slow.,Recurring customer momentum increasing; orders more continuous. Pickup windows tight.,"Hello, I'd like a practical winter pack for two. Pickup in Friedrichshain.",74,12,False,True,False,False,False,False
15101,2011-02-15,09:42,Overcast,Winter,"SMS from Oskar:
""oyster + herbs ok""",True,Oskar / new,weeknight comfort.,Baked tray with onions + herbs.,Recurring customer momentum increasing; orders more continuous.,oyster + herbs ok,17,4,False,False,False,False,False,False
15102,2011-02-15,12:54,Sleet,Winter,"SMS from Clara:
""oyster + herbs ok (as usual ok)""",True,Clara / returning,need something reheatable.,Reheatable mushroom stew (small pot).,Winter comfort demand remains strong; inventory still narrow.,oyster + herbs ok (as usual ok),31,7,False,False,False,False,False,False
15103,2011-02-15,16:48,Frost,Winter,"SMS from Bettina:
""repeat order if possible""",True,Bettina / new,small dinner.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow. Keeping it simple this week.,repeat order if possible,24,4,False,False,False,False,False,False
15104,2011-02-15,17:27,Frost,Winter,"SMS from Oskar:
""repeat order if possible""",True,Oskar / new,repeat order.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15105,2011-02-15,20:21,Snow,Winter,"From: sebastian.b@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Sebastian / new,need something reheatable.,Reheatable mushroom stew (small pot).,Using dried reserves carefully to avoid running out.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15106,2011-02-16,10:06,Windy,Winter,"From: helene.l@posteo.de

""Hello, I'd like a practical winter pack for two. Pickup in Friedrichshain.""",True,Helene / new,repeat order.,Reheatable mushroom stew (small pot).,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Friedrichshain.",74,12,False,True,False,False,False,False
15107,2011-02-17,09:18,Sleet,Winter,"SMS from Katrin:
""repeat order if possible (as usual ok)""",True,Katrin / returning,winter comfort.,Baked tray with onions + herbs.,Using dried reserves carefully to avoid running out.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15108,2011-02-17,12:27,Windy,Winter,"From: meike.h@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Meike / new,small dinner.,Onion-heavy skillet cooked slow.,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15109,2011-02-17,12:41,Frost,Winter,"From: rasmus.k@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Rasmus / new,weeknight comfort.,Reheatable mushroom stew (small pot).,Recurring customer momentum increasing; orders more continuous.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15110,2011-02-17,14:58,Overcast,Winter,"From: moritz.b@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Moritz / new,repeat order.,Rye bread mushroom pan.,Using dried reserves carefully to avoid running out.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15111,2011-02-17,17:09,Cold rain,Winter,"SMS from Katrin:
""oyster + herbs ok (as usual ok)""",True,Katrin / returning,weeknight comfort.,Reheatable mushroom stew (small pot).,Recurring customer momentum increasing; orders more continuous.,oyster + herbs ok (as usual ok),31,7,False,False,False,False,False,False
15112,2011-02-17,19:50,Cold rain,Winter,"SMS from Cem:
""repeat order if possible""",True,Cem / new,need something reheatable.,Potato pan + mushrooms.,Recurring customer momentum increasing; orders more continuous.,repeat order if possible,24,4,False,False,False,False,False,False
15113,2011-02-17,20:01,Frost,Winter,"From: philipp.h@posteo.de

""Hello, I'd like a practical winter pack for two. Pickup in Neukolln.""",True,Philipp / new,weeknight comfort.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,"Hello, I'd like a practical winter pack for two. Pickup in Neukolln.",68,12,False,True,False,False,False,False
15114,2011-02-17,20:25,Windy,Winter,"SMS from Katrin:
""repeat order if possible (as usual ok)""",True,Katrin / returning,small dinner.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15115,2011-02-17,20:38,Cold rain,Winter,"SMS from Ron:
""still cold. need comfort pack 500-900g""",True,Ron / new,winter comfort.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15116,2011-02-17,21:54,Sleet,Winter,"SMS from Jonas:
""still cold. need comfort pack 500-900g""",True,Jonas / new,need something reheatable.,Cream/oat-cream mushroom pan.,Using dried reserves carefully to avoid running out.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15117,2011-02-18,10:01,Cold rain,Winter,"SMS from Cem:
""oyster + herbs ok""",True,Cem / new,weeknight comfort.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,oyster + herbs ok,17,4,False,False,False,False,False,False
15118,2011-02-18,14:57,Cold rain,Winter,"From: sina.m@t-online.de

""Hello, I'd like a practical winter pack for two. Pickup in Moabit.""",True,Sina / new,weeknight comfort.,Rye bread mushroom pan.,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Moabit.",66,12,False,True,False,False,False,False
15119,2011-02-18,16:27,Windy,Winter,"SMS from Paul:
""repeat order if possible""",True,Paul / new,winter comfort.,Reheatable mushroom stew (small pot).,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15120,2011-02-18,17:55,Frost,Winter,"SMS from Till:
""repeat order if possible (as usual ok)""",True,Till / returning,winter comfort.,Onion-heavy skillet cooked slow.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15121,2011-02-18,20:07,Windy,Winter,"SMS from Anna:
""repeat order if possible (as usual ok)""",True,Anna / returning,weeknight comfort.,Baked tray with onions + herbs.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15122,2011-02-18,20:36,Snow,Winter,"SMS from Kim:
""oyster + herbs ok""",True,Kim / new,repeat order.,Rye bread mushroom pan.,Recurring customer momentum increasing; orders more continuous.,oyster + herbs ok,17,4,False,False,False,False,False,False
15123,2011-02-18,20:41,Frost,Winter,"From: hedi.p@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Hedi / new,repeat order.,Reheatable mushroom stew (small pot).,Recurring customer momentum increasing; orders more continuous.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15124,2011-02-18,21:56,Snow,Winter,"From: sebastian.m@posteo.de

""Hello, I'd like a practical winter pack for two. Pickup in Neukolln.""",True,Sebastian / new,need something reheatable.,Baked tray with onions + herbs.,Recurring customer momentum increasing; orders more continuous.,"Hello, I'd like a practical winter pack for two. Pickup in Neukolln.",68,12,False,True,False,False,False,False
15125,2011-02-19,09:22,Snow,Winter,"SMS from Paul:
""repeat order if possible""",True,Paul / new,need something reheatable.,Reheatable mushroom stew (small pot).,Recurring customer momentum increasing; orders more continuous.,repeat order if possible,24,4,False,False,False,False,False,False
15126,2011-02-19,09:42,Cold rain,Winter,"From: jule.b@posteo.de

""Hello, I'd like a practical winter pack for two. Pickup in Moabit.""",True,Jule / new,winter comfort.,Reheatable mushroom stew (small pot).,Winter comfort demand remains strong; inventory still narrow.,"Hello, I'd like a practical winter pack for two. Pickup in Moabit.",66,12,False,True,False,False,False,False
15127,2011-02-19,10:22,Windy,Winter,"From: emre.k@gmx.de

""Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.""",True,Emre / new,repeat order.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.",74,12,False,True,False,False,False,False
15128,2011-02-19,11:10,Frost,Winter,"From: philipp.b@web.de

""Hello, I'd like a practical winter pack for two. Pickup in Wedding.

(Returning; trusts substitutions.)""",True,Philipp / returning,small dinner.,Onion-heavy skillet cooked slow.,Recurring customer momentum increasing; orders more continuous.,"Hello, I'd like a practical winter pack for two. Pickup in Wedding. (Returning; trusts substitutions.)",102,15,False,True,False,False,False,False
15129,2011-02-19,11:25,Frost,Winter,"From: rasmus.h@t-online.de

""Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.""",True,Rasmus / new,weeknight comfort.,Baked tray with onions + herbs.,Winter comfort demand remains strong; inventory still narrow.,"Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.",74,12,False,True,False,False,False,False
15130,2011-02-19,11:47,Snow,Winter,"From: tessa.l@gmail.com

""Hello, I'd like a practical winter pack for two. Pickup in Moabit. Pickup windows tight.""",True,Tessa / new,need something reheatable.,Rye bread mushroom pan.,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Moabit. Pickup windows tight.",88,15,False,True,False,False,False,False
15131,2011-02-19,11:51,Overcast,Winter,"SMS from Nina:
""oyster + herbs ok (as usual ok)""",True,Nina / returning,winter comfort.,Onion-heavy skillet cooked slow.,Recurring customer momentum increasing; orders more continuous.,oyster + herbs ok (as usual ok),31,7,False,False,False,False,False,False
15132,2011-02-19,12:34,Cold rain,Winter,"From: vera.k@web.de

""Hi, do you still have dried morel? Small amount is fine.

(Returning; trusts substitutions.)""",True,Vera / returning,weeknight comfort.,Baked tray with onions + herbs.,Recurring customer momentum increasing; orders more continuous.,"Hi, do you still have dried morel? Small amount is fine. (Returning; trusts substitutions.)",91,14,False,False,False,False,False,False
15133,2011-02-19,12:43,Overcast,Winter,"From: romy.k@posteo.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Romy / new,small dinner.,Rye bread mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15134,2011-02-19,12:48,Frost,Winter,"From: sina.k@gmail.com

""Hello, I'd like a practical winter pack for two. Pickup in Neukolln.""",True,Sina / new,repeat order.,Potato pan + mushrooms.,Recurring customer momentum increasing; orders more continuous.,"Hello, I'd like a practical winter pack for two. Pickup in Neukolln.",68,12,False,True,False,False,False,False
15135,2011-02-19,12:53,Cold rain,Winter,"SMS from Hugo:
""still cold. need comfort pack 500-900g""",True,Hugo / new,weeknight comfort.,Rye bread mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15136,2011-02-19,14:25,Overcast,Winter,"From: martin.k@gmx.de

""Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.""",True,Martin / new,small dinner.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.",74,12,False,True,False,False,False,False
15137,2011-02-19,16:16,Sleet,Winter,"SMS from Katrin:
""repeat order if possible (as usual ok)""",True,Katrin / returning,weeknight comfort.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15138,2011-02-19,16:20,Frost,Winter,"From: hedi.p@gmx.de

""Hello, I'd like a practical winter pack for two. Pickup in Neukolln.""",True,Hedi / new,weeknight comfort.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,"Hello, I'd like a practical winter pack for two. Pickup in Neukolln.",68,12,False,True,False,False,False,False
15139,2011-02-19,16:35,Sleet,Winter,"From: lukas.p@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Lukas / new,need something reheatable.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15140,2011-02-19,16:58,Overcast,Winter,"From: luisa.k@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Luisa / new,small dinner.,Rye bread mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15141,2011-02-19,18:15,Windy,Winter,"From: marlene.l@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Marlene / new,weeknight comfort.,Onion-heavy skillet cooked slow.,Using dried reserves carefully to avoid running out.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15142,2011-02-19,20:14,Cold rain,Winter,"SMS from Tarek:
""oyster + herbs ok Replying slower today.""",True,Tarek / new,weeknight comfort.,Rye bread mushroom pan.,Using dried reserves carefully to avoid running out.,oyster + herbs ok Replying slower today.,40,7,False,False,False,False,False,False
15143,2011-02-20,11:24,Windy,Winter,"SMS from Noah:
""repeat order if possible""",True,Noah / returning,winter comfort.,Onion-heavy skillet cooked slow.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15144,2011-02-20,11:59,Windy,Winter,"SMS from Hugo:
""still cold. need comfort pack 500-900g""",True,Hugo / new,need something reheatable.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15145,2011-02-20,12:00,Snow,Winter,"From: lenny.m@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Lenny / new,small dinner.,Onion-heavy skillet cooked slow.,Recurring customer momentum increasing; orders more continuous.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
